,SEQN,STARTYEAR,ENDYEAR
0,1.0,1999,2001
1,2.0,1999,2001
2,3.0,1999,2001
3,4.0,1999,2001
4,5.0,1999,2001
5,6.0,1999,2001
6,7.0,1999,2001
7,8.0,1999,2001
8,9.0,1999,2001
9,10.0,1999,2001
10,11.0,1999,2001
11,12.0,1999,2001
12,13.0,1999,2001
13,14.0,1999,2001
14,15.0,1999,2001
15,16.0,1999,2001
16,17.0,1999,2001
17,18.0,1999,2001
18,19.0,1999,2001
19,20.0,1999,2001
20,21.0,1999,2001
21,22.0,1999,2001
22,23.0,1999,2001
23,24.0,1999,2001
24,25.0,1999,2001
25,26.0,1999,2001
26,27.0,1999,2001
27,28.0,1999,2001
28,29.0,1999,2001
29,30.0,1999,2001
30,31.0,1999,2001
31,32.0,1999,2001
32,33.0,1999,2001
33,34.0,1999,2001
34,35.0,1999,2001
35,36.0,1999,2001
36,37.0,1999,2001
37,38.0,1999,2001
38,39.0,1999,2001
39,40.0,1999,2001
40,41.0,1999,2001
41,42.0,1999,2001
42,43.0,1999,2001
43,44.0,1999,2001
44,45.0,1999,2001
45,46.0,1999,2001
46,47.0,1999,2001
47,48.0,1999,2001
48,49.0,1999,2001
49,50.0,1999,2001
50,51.0,1999,2001
51,52.0,1999,2001
52,53.0,1999,2001
53,54.0,1999,2001
54,55.0,1999,2001
55,56.0,1999,2001
56,57.0,1999,2001
57,58.0,1999,2001
58,59.0,1999,2001
59,60.0,1999,2001
60,61.0,1999,2001
61,62.0,1999,2001
62,63.0,1999,2001
63,64.0,1999,2001
64,65.0,1999,2001
65,66.0,1999,2001
66,67.0,1999,2001
67,68.0,1999,2001
68,69.0,1999,2001
69,70.0,1999,2001
70,71.0,1999,2001
71,72.0,1999,2001
72,73.0,1999,2001
73,74.0,1999,2001
74,75.0,1999,2001
75,76.0,1999,2001
76,77.0,1999,2001
77,78.0,1999,2001
78,79.0,1999,2001
79,80.0,1999,2001
80,81.0,1999,2001
81,82.0,1999,2001
82,83.0,1999,2001
83,84.0,1999,2001
84,85.0,1999,2001
85,86.0,1999,2001
86,87.0,1999,2001
87,88.0,1999,2001
88,89.0,1999,2001
89,90.0,1999,2001
90,91.0,1999,2001
91,92.0,1999,2001
92,93.0,1999,2001
93,94.0,1999,2001
94,95.0,1999,2001
95,96.0,1999,2001
96,97.0,1999,2001
97,98.0,1999,2001
98,99.0,1999,2001
99,100.0,1999,2001
100,101.0,1999,2001
101,102.0,1999,2001
102,103.0,1999,2001
103,104.0,1999,2001
104,105.0,1999,2001
105,106.0,1999,2001
106,107.0,1999,2001
107,108.0,1999,2001
108,109.0,1999,2001
109,110.0,1999,2001
110,111.0,1999,2001
111,112.0,1999,2001
112,113.0,1999,2001
113,114.0,1999,2001
114,115.0,1999,2001
115,116.0,1999,2001
116,117.0,1999,2001
117,118.0,1999,2001
118,119.0,1999,2001
119,120.0,1999,2001
120,121.0,1999,2001
121,122.0,1999,2001
122,123.0,1999,2001
123,124.0,1999,2001
124,125.0,1999,2001
125,126.0,1999,2001
126,127.0,1999,2001
127,128.0,1999,2001
128,129.0,1999,2001
129,130.0,1999,2001
130,131.0,1999,2001
131,132.0,1999,2001
132,133.0,1999,2001
133,134.0,1999,2001
134,135.0,1999,2001
135,136.0,1999,2001
136,137.0,1999,2001
137,138.0,1999,2001
138,139.0,1999,2001
139,140.0,1999,2001
140,141.0,1999,2001
141,142.0,1999,2001
142,143.0,1999,2001
143,144.0,1999,2001
144,145.0,1999,2001
145,146.0,1999,2001
146,147.0,1999,2001
147,148.0,1999,2001
148,149.0,1999,2001
149,150.0,1999,2001
150,151.0,1999,2001
151,152.0,1999,2001
152,153.0,1999,2001
153,154.0,1999,2001
154,155.0,1999,2001
155,156.0,1999,2001
156,157.0,1999,2001
157,158.0,1999,2001
158,159.0,1999,2001
159,160.0,1999,2001
160,161.0,1999,2001
161,162.0,1999,2001
162,163.0,1999,2001
163,164.0,1999,2001
164,165.0,1999,2001
165,166.0,1999,2001
166,167.0,1999,2001
167,168.0,1999,2001
168,169.0,1999,2001
169,170.0,1999,2001
170,171.0,1999,2001
171,172.0,1999,2001
172,173.0,1999,2001
173,174.0,1999,2001
174,175.0,1999,2001
175,176.0,1999,2001
176,177.0,1999,2001
177,178.0,1999,2001
178,179.0,1999,2001
179,180.0,1999,2001
180,181.0,1999,2001
181,182.0,1999,2001
182,183.0,1999,2001
183,184.0,1999,2001
184,185.0,1999,2001
185,186.0,1999,2001
186,187.0,1999,2001
187,188.0,1999,2001
188,189.0,1999,2001
189,190.0,1999,2001
190,191.0,1999,2001
191,192.0,1999,2001
192,193.0,1999,2001
193,194.0,1999,2001
194,195.0,1999,2001
195,196.0,1999,2001
196,197.0,1999,2001
197,198.0,1999,2001
198,199.0,1999,2001
199,200.0,1999,2001
200,201.0,1999,2001
201,202.0,1999,2001
202,203.0,1999,2001
203,204.0,1999,2001
204,205.0,1999,2001
205,206.0,1999,2001
206,207.0,1999,2001
207,208.0,1999,2001
208,209.0,1999,2001
209,210.0,1999,2001
210,211.0,1999,2001
211,212.0,1999,2001
212,213.0,1999,2001
213,214.0,1999,2001
214,215.0,1999,2001
215,216.0,1999,2001
216,217.0,1999,2001
217,218.0,1999,2001
218,219.0,1999,2001
219,220.0,1999,2001
220,221.0,1999,2001
221,222.0,1999,2001
222,223.0,1999,2001
223,224.0,1999,2001
224,225.0,1999,2001
225,226.0,1999,2001
226,227.0,1999,2001
227,228.0,1999,2001
228,229.0,1999,2001
229,230.0,1999,2001
230,231.0,1999,2001
231,232.0,1999,2001
232,233.0,1999,2001
233,234.0,1999,2001
234,235.0,1999,2001
235,236.0,1999,2001
236,237.0,1999,2001
237,238.0,1999,2001
238,239.0,1999,2001
239,240.0,1999,2001
240,241.0,1999,2001
241,242.0,1999,2001
242,243.0,1999,2001
243,244.0,1999,2001
244,245.0,1999,2001
245,246.0,1999,2001
246,247.0,1999,2001
247,248.0,1999,2001
248,249.0,1999,2001
249,250.0,1999,2001
250,251.0,1999,2001
251,252.0,1999,2001
252,253.0,1999,2001
253,254.0,1999,2001
254,255.0,1999,2001
255,256.0,1999,2001
256,257.0,1999,2001
257,258.0,1999,2001
258,259.0,1999,2001
259,260.0,1999,2001
260,261.0,1999,2001
261,262.0,1999,2001
262,263.0,1999,2001
263,264.0,1999,2001
264,265.0,1999,2001
265,266.0,1999,2001
266,267.0,1999,2001
267,268.0,1999,2001
268,269.0,1999,2001
269,270.0,1999,2001
270,271.0,1999,2001
271,272.0,1999,2001
272,273.0,1999,2001
273,274.0,1999,2001
274,275.0,1999,2001
275,276.0,1999,2001
276,277.0,1999,2001
277,278.0,1999,2001
278,279.0,1999,2001
279,280.0,1999,2001
280,281.0,1999,2001
281,282.0,1999,2001
282,283.0,1999,2001
283,284.0,1999,2001
284,285.0,1999,2001
285,286.0,1999,2001
286,287.0,1999,2001
287,288.0,1999,2001
288,289.0,1999,2001
289,290.0,1999,2001
290,291.0,1999,2001
291,292.0,1999,2001
292,293.0,1999,2001
293,294.0,1999,2001
294,295.0,1999,2001
295,296.0,1999,2001
296,297.0,1999,2001
297,298.0,1999,2001
298,299.0,1999,2001
299,300.0,1999,2001
300,301.0,1999,2001
301,302.0,1999,2001
302,303.0,1999,2001
303,304.0,1999,2001
304,305.0,1999,2001
305,306.0,1999,2001
306,307.0,1999,2001
307,308.0,1999,2001
